stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,account_id,account_name,billing_state,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,contract_status,has_hiring,has_hr,has_payroll,hiring_ppu_monthly,hr_ppu_monthly,payroll_ppu_monthly,hiring_quantity,hr_quantity,payroll_quantity,hiring_arr,hr_arr,payroll_arr,total_arr,weighted_pct_of_list,segment,has_below_floor,below_floor_annual_gap,churn_risk_score,tenure_days
cus_000000004778,Perz,billing@perezinc.com,2026-06-14,,2022-06-29,,,,,,,,,,,No Contract,True,False,False,66.98,,,4,0,0,3215.04,0.0,0.0,3215.04,0.893067,C,False,0.0,3,1452
cus_000000010476,Morales-Jones,billing@moralesjones.com,2026-06-01,001000000000001AAA,2022-03-25,001000000000001AAA,Morales-Jones,NC,,Michele Williams,2022-02-27,800000000000001AAA,2025-12-02,2026-12-01,12.0,Locked,True,True,False,69.16,92.22,,2,2,0,1659.84,2213.28,0.0,3873.12,0.922171,B,False,0.0,2,1548
cus_000000024666,"Walter, Edwards and Rios",billing@walteredwardsandrios.com,2026-06-15,001000000000002AAA,2025-08-01,001000000000002AAA,"Walter, Edwards and Rios",PA,Noah Rhodes,Lisa Jackson,2025-07-12,800000000000002AAA,2025-08-19,2027-08-18,24.0,Locked,True,False,False,78.58,,,1,0,0,942.96,0.0,0.0,942.96,1.047733,A,False,0.0,2,323
cus_000000039108,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,001000000000003AAA,Wilkerson-Day,PA,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,24.0,Expired M2M,True,True,True,59.56,79.42,11.12,6,6,78,4288.32,5718.24,10408.32,20414.88,0.79423,C,True,73.44,3,1326
cus_000000046219,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,001000000000004AAA,Baker and Sons,FL,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,24.0,Locked,True,True,True,73.17,97.56,13.66,6,6,114,5268.24,7024.32,18686.88,30979.44,0.975669,B,False,0.0,2,564
cus_000000058849,"Hoffman, Baker and Richards",billing@hoffmanbakerandrichards.com,2026-06-09,001000000000005AAA,2025-08-30,001000000000005AAA,"Hoffman, Baker and Richards",IL,,Carla Gray,2025-08-29,,,,,No Contract,True,False,False,69.92,,,1,0,0,839.04,0.0,0.0,839.04,0.932267,B,False,0.0,4,294
cus_000000065410,"Ross, Robinson and Bright",billing@rossrobinsonandbright.com,2026-06-05,001000000000006AAA,2026-05-04,001000000000006AAA,"Ross, Robinson and Bright",NC,,Dylan Miller,2026-04-24,800000000000006AAA,2024-02-16,2026-02-15,24.0,Expired M2M,True,True,True,66.67,88.9,12.45,9,9,117,7200.36,9601.2,17479.8,34281.36,0.889132,C,False,0.0,3,47
cus_000000070357,"Snyder, Campos & Callahan",billing@snydercamposandcallahan.com,2026-06-15,,2023-06-28,,,,,,,,,,,No Contract,True,True,True,76.07,101.42,14.2,2,2,14,1825.68,2434.08,2385.6,6645.36,1.014249,A,False,0.0,3,1088
cus_000000081668,Burton Ltd,billing@burtonltd.com,2026-06-11,001000000000008AAA,2026-01-16,001000000000008AAA,Burton Ltd,CA,,Carla Gray,2026-01-08,,,,,No Contract,True,False,False,45.0,,,2,0,0,1080.0,0.0,0.0,1080.0,0.6,D,True,360.0,5,155
cus_000000091893,Carlson-Cruz,billing@carlsoncruz.com,2026-06-11,001000000000009AAA,2024-04-17,001000000000009AAA,Carlson-Cruz,PA,,Margaret Hawkins DDS,2024-04-14,800000000000009AAA,2025-10-11,2027-10-10,24.0,Locked,True,False,False,84.52,,,1,0,0,1014.24,0.0,0.0,1014.24,1.126933,A,False,0.0,1,794
cus_000000102301,"Ferrell, Rice and",billing@ferrellriceandmaddox.com,2026-06-06,,2025-04-14,,,,,,,,,,,No Contract,True,True,False,54.0,72.0,,5,5,0,3240.0,4320.0,0.0,7560.0,0.72,D,True,840.0,4,432
cus_000000116902,Frazier Inc,billing@frazierinc.com,2026-06-09,001000000000011AAA,2025-04-04,001000000000011AAA,Frazier Inc,UT,,Margaret Hawkins DDS,2025-03-12,,,,,No Contract,True,True,False,68.83,91.77,,5,5,0,4129.8,5506.2,0.0,9636.0,0.917714,B,False,0.0,4,442
cus_000000127155,"Dyer, Potter and Mack",billing@dyerpotterandmack.com,2026-06-14,001000000000012AAA,2023-10-27,001000000000012AAA,"Dyer, Potter and Mack",CO,Allison Hill,Michele Williams,2023-10-16,,,,,No Contract,True,True,False,54.8,73.06,,3,3,0,1972.8,2630.16,0.0,4602.96,0.730629,D,True,437.04,4,967
cus_000000139001,rodriguez-graham,billing@rodriguezgraham.com,2026-06-08,,2023-01-22,,,,,,,,,,,No Contract,False,True,False,,98.18,,0,5,0,0.0,5890.8,0.0,5890.8,0.9818,B,False,0.0,3,1245
cus_000000141108,Sith-Bowen,billing@smithbowen.com,2026-06-04,,2022-08-08,,,,,,,,,,,No Contract,True,True,False,64.1,85.47,,4,4,0,3076.8,4102.56,0.0,7179.36,0.854686,C,False,0.0,3,1412
