subscription_item_id,stripe_customer_id,sub_price_nickname,sub_unit_amount,currency,sub_billing_interval,sub_quantity,name,email,last_billing_date,metadata_salesforce_id,created,Active?,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,Contract_Ended?,contract_term_months,acv__c,number_of_licenses__c,Below Floor?,How much? $,% (actuals vs list price),Current_Monthly Revenue,Segment,Status,Current_Annual Revenue,Expected_Annual_Revenue (List Price),Difference,,,,,
si_00000000_0,cus_000000004778,Hiring,6698,usd,month,4,Perz,billing@perezinc.com,2026-06-14,,2022-06-29,Active,,,,,,,,,,,,,,,,,0,89.31%,$267.92,C,No Contract,"$3,215.04",3600,$384.96,,unique active customers,388,,
si_00000001_0,cus_000000010476,Hiring,6916,usd,month,2,Morales-Jones,billing@moralesjones.com,2026-06-01,001000000000001AAA,2022-03-25,Active,001000000000001AAA,Morales-Jones,NC,3873.12,2,,Michele Williams,2022-02-27,800000000000001AAA,2025-12-02,2026-12-01,FALSE,12,3873.12,2,,0,92.21%,$138.32,B,Locked,"$1,659.84",1800,$140.16,,unique active customers- NO SF ID,72,,
si_00000001_1,cus_000000010476,HR,9222,usd,month,2,Morales-Jones,billing@moralesjones.com,2026-06-01,001000000000001AAA,2022-03-25,Active,001000000000001AAA,Morales-Jones,NC,3873.12,2,,Michele Williams,2022-02-27,800000000000001AAA,2025-12-02,2026-12-01,FALSE,12,3873.12,2,,0,92.22%,$184.44,B,Locked,"$2,213.28",2400,$186.72,," Locked (active contract, end date future)",105,,
si_00000002_0,cus_000000024666,Hiring,7858,usd,month,1,"Walter, Edwards and Rios",billing@walteredwardsandrios.com,2026-06-15,001000000000002AAA,2025-08-01,Active,001000000000002AAA,"Walter, Edwards and Rios",PA,1885.92,2,Noah Rhodes,Lisa Jackson,2025-07-12,800000000000002AAA,2025-08-19,2027-08-18,FALSE,24,1885.92,2,,0,104.77%,$78.58,A,Locked,$942.96,900,$0.00,," Expired M2M (had contract, end date past)",83,,
si_00000003_0,cus_000000039108,Hiring,5956,usd,month,6,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,Active,001000000000003AAA,Wilkerson-Day,PA,20414.88,6,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,TRUE,24,20414.88,6,Below Floor,31.68,79.41%,$357.36,C,Expired M2M,"$4,288.32",5400,"$1,111.68",, Has SF ID but no contract,128,,
si_00000003_1,cus_000000039108,HR,7942,usd,month,6,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,Active,001000000000003AAA,Wilkerson-Day,PA,20414.88,6,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,TRUE,24,20414.88,6,Below Floor,41.76,79.42%,$476.52,C,Expired M2M,"$5,718.24",7200,"$1,481.76",,,,,
si_00000003_2,cus_000000039108,Payroll,1112,usd,month,78,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,Active,001000000000003AAA,Wilkerson-Day,PA,20414.88,6,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,TRUE,24,20414.88,6,,0,79.43%,$867.36,C,Expired M2M,"$10,408.32",13104,"$2,695.68",,No Contract,281,"3 duplicates among 72, 83, 128",
si_00000004_0,cus_000000046219,Hiring,7317,usd,month,6,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,Active,001000000000004AAA,Baker and Sons,FL,30979.44,6,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,FALSE,24,30979.44,6,,0,97.56%,$439.02,B,Locked,"$5,268.24",5400,$131.76,,,,,
si_00000004_1,cus_000000046219,HR,9756,usd,month,6,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,Active,001000000000004AAA,Baker and Sons,FL,30979.44,6,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,FALSE,24,30979.44,6,,0,97.56%,$585.36,B,Locked,"$7,024.32",7200,$175.68,,Below Floor Price,89,,
si_00000004_2,cus_000000046219,Payroll,1366,usd,month,114,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,Active,001000000000004AAA,Baker and Sons,FL,30979.44,6,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,FALSE,24,30979.44,6,,0,97.57%,"$1,557.24",B,Locked,"$18,686.88",19152,$465.12,,,,,
