stripe_customer_id,name,email,last_billing_date,metadata_salesforce_id,created,subscription_item_id,price_nickname,unit_amount,currency,billing_interval,quantity,account_id,account_name,billing_state,customer_arr__c,number_of_locations__c,csm_name__c,account_ae,created_date,contract_id,start_date,end_date,contract_term_months,acv__c,number_of_licenses__c
cus_000000004778,Perz,billing@perezinc.com,2026-06-14,,2022-06-29,si_00000000_0,Hiring,6698,usd,month,4,,,,,,,,,,,,,,
cus_000000010476,Morales-Jones,billing@moralesjones.com,2026-06-01,001000000000001AAA,2022-03-25,si_00000001_0,Hiring,6916,usd,month,2,001000000000001AAA,Morales-Jones,NC,3873.12,2,,Michele Williams,2022-02-27,800000000000001AAA,2025-12-02,2026-12-01,12,3873.12,2
cus_000000010476,Morales-Jones,billing@moralesjones.com,2026-06-01,001000000000001AAA,2022-03-25,si_00000001_1,HR,9222,usd,month,2,001000000000001AAA,Morales-Jones,NC,3873.12,2,,Michele Williams,2022-02-27,800000000000001AAA,2025-12-02,2026-12-01,12,3873.12,2
cus_000000024666,"Walter, Edwards and Rios",billing@walteredwardsandrios.com,2026-06-15,001000000000002AAA,2025-08-01,si_00000002_0,Hiring,7858,usd,month,1,001000000000002AAA,"Walter, Edwards and Rios",PA,1885.92,2,Noah Rhodes,Lisa Jackson,2025-07-12,800000000000002AAA,2025-08-19,2027-08-18,24,1885.92,2
cus_000000039108,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,si_00000003_0,Hiring,5956,usd,month,6,001000000000003AAA,Wilkerson-Day,PA,20414.88,6,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,24,20414.88,6
cus_000000039108,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,si_00000003_1,HR,7942,usd,month,6,001000000000003AAA,Wilkerson-Day,PA,20414.88,6,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,24,20414.88,6
cus_000000039108,Wilkerson-Day,billing@wilkersonday.com,2026-06-10,001000000000003AAA,2022-11-02,si_00000003_2,Payroll,1112,usd,month,78,001000000000003AAA,Wilkerson-Day,PA,20414.88,6,,Lisa Hensley,2022-10-23,800000000000003AAA,2023-08-28,2025-08-27,24,20414.88,6
cus_000000046219,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,si_00000004_0,Hiring,7317,usd,month,6,001000000000004AAA,Baker and Sons,FL,30979.44,6,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,24,30979.44,6
cus_000000046219,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,si_00000004_1,HR,9756,usd,month,6,001000000000004AAA,Baker and Sons,FL,30979.44,6,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,24,30979.44,6
cus_000000046219,Baker and Sons,billing@bakerandsons.com,2026-06-15,001000000000004AAA,2024-12-03,si_00000004_2,Payroll,1366,usd,month,114,001000000000004AAA,Baker and Sons,FL,30979.44,6,,Michele Williams,2024-12-03,800000000000004AAA,2026-03-17,2028-03-16,24,30979.44,6
